Country,Year,Population,Life Expectancy,GDPpcap,region,Longitude,Latitude,eight_regions
Tanzania,1951,7810000.0,44.2,864.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1952,8010000.0,44.3,861.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1953,8210000.0,44.4,812.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1954,8420000.0,44.5,858.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1955,8640000.0,44.7,857.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1956,8870000.0,44.8,848.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1957,9120000.0,44.9,844.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1958,9370000.0,45.0,831.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1959,9630000.0,45.1,851.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1960,9900000.0,45.3,862.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1961,10200000.0,45.5,820.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1962,10500000.0,45.7,872.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1963,10800000.0,45.9,890.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1964,11100000.0,46.1,952.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1965,11500000.0,46.4,960.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1966,11800000.0,46.9,1040.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1967,12200000.0,47.3,1060.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1968,12600000.0,48.1,1090.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1969,13000000.0,48.8,1080.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1970,13500000.0,49.4,1100.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1971,14000000.0,50.1,1110.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1972,14500000.0,50.8,1150.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1973,15000000.0,51.5,1150.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1974,15600000.0,52.1,1140.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1975,16100000.0,52.8,1170.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1976,16700000.0,53.4,1220.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1977,17400000.0,53.9,1200.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1978,18000000.0,54.4,1190.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1979,18600000.0,55.0,1190.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1980,19200000.0,55.4,1180.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1981,19800000.0,55.7,1140.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1982,20400000.0,56.0,1120.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1983,21100000.0,56.3,1100.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1984,21800000.0,56.5,1100.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1985,22500000.0,56.6,1100.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1986,23300000.0,56.6,1130.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1987,24000000.0,56.4,1160.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1988,24800000.0,56.2,1180.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1989,25400000.0,55.8,1190.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1990,26100000.0,55.3,1230.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1991,26800000.0,54.8,1240.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1992,27500000.0,54.1,1230.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1993,28300000.0,53.7,1210.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1994,29400000.0,53.2,1200.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1995,30400000.0,52.9,1210.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1996,30900000.0,52.7,1250.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1997,31600000.0,52.6,1280.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1998,32400000.0,52.6,1300.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,1999,33300000.0,53.0,1330.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2000,34300000.0,53.4,1360.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2001,35200000.0,54.0,1410.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2002,36100000.0,54.6,1480.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2003,37100000.0,55.3,1540.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2004,38100000.0,55.9,1610.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2005,39200000.0,56.5,1680.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2006,40300000.0,57.3,1740.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2007,41400000.0,58.5,1810.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2008,42600000.0,59.6,1860.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2009,43600000.0,60.3,1910.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2010,44800000.0,61.1,1970.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2011,46000000.0,61.7,2060.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2012,47400000.0,62.7,2090.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2013,48800000.0,63.7,2170.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2014,50400000.0,64.5,2250.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2015,52000000.0,65.1,2310.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2016,53800000.0,65.5,2380.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2017,55700000.0,66.0,2460.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2018,57400000.0,66.7,2510.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2019,59200000.0,67.2,2580.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2020,61000000.0,66.6,2550.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2021,62800000.0,66.4,2580.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2022,64700000.0,67.0,2620.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2023,66600000.0,67.8,2680.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2024,68600000.0,68.3,2750.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2025,70500000.0,68.6,2830.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2026,72600000.0,68.8,2920.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2027,74600000.0,69.0,3030.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2028,76700000.0,69.2,3170.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2029,78800000.0,69.4,3340.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2030,80900000.0,69.6,3350.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2031,83100000.0,69.8,3420.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2032,85300000.0,70.0,3490.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2033,87500000.0,70.2,3570.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2034,89800000.0,70.4,3640.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2035,92100000.0,70.6,3720.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2036,94400000.0,70.8,3810.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2037,96800000.0,71.0,3890.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2038,99200000.0,71.2,3980.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2039,102000000.0,71.3,4070.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2040,104000000.0,71.5,4160.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2041,106000000.0,71.7,4250.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2042,109000000.0,71.9,4350.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2043,111000000.0,72.0,4440.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2044,114000000.0,72.2,4550.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2045,117000000.0,72.4,4650.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2046,119000000.0,72.5,4760.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2047,122000000.0,72.7,4870.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2048,124000000.0,72.9,4980.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2049,127000000.0,73.0,5100.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2050,130000000.0,73.2,5220.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2051,132000000.0,73.4,5340.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2052,135000000.0,73.5,5470.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2053,138000000.0,73.7,5590.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2054,140000000.0,73.8,5730.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2055,143000000.0,74.0,5860.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2056,146000000.0,74.2,6000.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2057,149000000.0,74.3,6150.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2058,151000000.0,74.5,6300.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2059,154000000.0,74.7,6450.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2060,157000000.0,74.8,6600.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2061,160000000.0,75.0,6760.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2062,162000000.0,75.2,6930.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2063,165000000.0,75.3,7090.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2064,168000000.0,75.5,7270.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2065,171000000.0,75.6,7440.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2066,174000000.0,75.8,7620.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2067,176000000.0,75.9,7810.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2068,179000000.0,76.1,8000.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2069,182000000.0,76.3,8200.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2070,185000000.0,76.4,8400.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2071,188000000.0,76.6,8600.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2072,190000000.0,76.7,8820.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2073,193000000.0,76.9,9030.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2074,196000000.0,77.0,9250.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2075,199000000.0,77.2,9480.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2076,202000000.0,77.3,9710.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2077,204000000.0,77.5,9950.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2078,207000000.0,77.6,10200.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2079,210000000.0,77.8,10400.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2080,213000000.0,77.9,10700.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2081,215000000.0,78.1,11000.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2082,218000000.0,78.3,11200.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2083,221000000.0,78.4,11500.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2084,223000000.0,78.6,11800.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2085,226000000.0,78.7,12100.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2086,229000000.0,78.9,12400.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2087,231000000.0,79.0,12700.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2088,234000000.0,79.2,13000.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2089,236000000.0,79.4,13300.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2090,239000000.0,79.5,13600.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2091,241000000.0,79.7,13900.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2092,244000000.0,79.9,14200.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2093,246000000.0,80.0,14600.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2094,249000000.0,80.2,14900.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2095,251000000.0,80.3,15300.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2096,254000000.0,80.5,15600.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2097,256000000.0,80.7,16000.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2098,258000000.0,80.8,16400.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2099,261000000.0,81.0,16800.0,africa,35.0,-6.0,africa_sub_saharan
Tanzania,2100,263000000.0,81.2,17100.0,africa,35.0,-6.0,africa_sub_saharan
Thailand,1800,3000000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1801,3070000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1802,3140000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1803,3210000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1804,3280000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1805,3350000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1806,3420000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1807,3500000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1808,3580000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1809,3660000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1810,3740000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1811,3830000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1812,3910000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1813,4000000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1814,4090000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1815,4180000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1816,4270000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1817,4370000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1818,4470000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1819,4550000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1820,4620000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1821,4670000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1822,4700000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1823,4720000.0,30.4,1040.0,asia,101.0,15.5,east_asia_pacific
Thailand,1824,4740000.0,30.4,1050.0,asia,101.0,15.5,east_asia_pacific
Thailand,1825,4750000.0,30.4,1050.0,asia,101.0,15.5,east_asia_pacific
Thailand,1826,4770000.0,30.4,1050.0,asia,101.0,15.5,east_asia_pacific
Thailand,1827,4790000.0,30.4,1050.0,asia,101.0,15.5,east_asia_pacific
Thailand,1828,4810000.0,30.4,1050.0,asia,101.0,15.5,east_asia_pacific
Thailand,1829,4830000.0,30.4,1050.0,asia,101.0,15.5,east_asia_pacific
Thailand,1830,4850000.0,30.4,1050.0,asia,101.0,15.5,east_asia_pacific
Thailand,1831,4860000.0,30.4,1060.0,asia,101.0,15.5,east_asia_pacific
Thailand,1832,4880000.0,30.4,1060.0,asia,101.0,15.5,east_asia_pacific
Thailand,1833,4900000.0,30.4,1060.0,asia,101.0,15.5,east_asia_pacific
Thailand,1834,4920000.0,30.4,1060.0,asia,101.0,15.5,east_asia_pacific
Thailand,1835,4940000.0,30.4,1060.0,asia,101.0,15.5,east_asia_pacific
Thailand,1836,4960000.0,30.4,1060.0,asia,101.0,15.5,east_asia_pacific
Thailand,1837,4980000.0,30.4,1060.0,asia,101.0,15.5,east_asia_pacific
Thailand,1838,5000000.0,30.4,1060.0,asia,101.0,15.5,east_asia_pacific
Thailand,1839,5020000.0,30.4,1070.0,asia,101.0,15.5,east_asia_pacific
Thailand,1840,5030000.0,30.4,1070.0,asia,101.0,15.5,east_asia_pacific
Thailand,1841,5050000.0,30.4,1070.0,asia,101.0,15.5,east_asia_pacific
Thailand,1842,5070000.0,30.4,1070.0,asia,101.0,15.5,east_asia_pacific
Thailand,1843,5090000.0,30.4,1070.0,asia,101.0,15.5,east_asia_pacific
Thailand,1844,5110000.0,30.4,1070.0,asia,101.0,15.5,east_asia_pacific
Thailand,1845,5130000.0,30.4,1070.0,asia,101.0,15.5,east_asia_pacific
Thailand,1846,5150000.0,30.4,1080.0,asia,101.0,15.5,east_asia_pacific
Thailand,1847,5170000.0,30.4,1080.0,asia,101.0,15.5,east_asia_pacific
Thailand,1848,5190000.0,30.4,1080.0,asia,101.0,15.5,east_asia_pacific
Thailand,1849,5210000.0,30.4,1080.0,asia,101.0,15.5,east_asia_pacific
Thailand,1850,5230000.0,30.4,1080.0,asia,101.0,15.5,east_asia_pacific
Thailand,1851,5260000.0,30.4,1080.0,asia,101.0,15.5,east_asia_pacific
Thailand,1852,5280000.0,30.4,1080.0,asia,101.0,15.5,east_asia_pacific
Thailand,1853,5310000.0,30.4,1090.0,asia,101.0,15.5,east_asia_pacific
Thailand,1854,5340000.0,30.5,1090.0,asia,101.0,15.5,east_asia_pacific
Thailand,1855,5370000.0,30.5,1090.0,asia,101.0,15.5,east_asia_pacific
Thailand,1856,5400000.0,30.5,1090.0,asia,101.0,15.5,east_asia_pacific
Thailand,1857,5420000.0,30.5,1090.0,asia,101.0,15.5,east_asia_pacific
Thailand,1858,5450000.0,30.5,1090.0,asia,101.0,15.5,east_asia_pacific
Thailand,1859,5480000.0,30.6,1090.0,asia,101.0,15.5,east_asia_pacific
Thailand,1860,5510000.0,30.6,1100.0,asia,101.0,15.5,east_asia_pacific
Thailand,1861,5540000.0,30.6,1100.0,asia,101.0,15.5,east_asia_pacific
Thailand,1862,5570000.0,30.6,1100.0,asia,101.0,15.5,east_asia_pacific
Thailand,1863,5590000.0,30.6,1100.0,asia,101.0,15.5,east_asia_pacific
Thailand,1864,5620000.0,30.6,1100.0,asia,101.0,15.5,east_asia_pacific
Thailand,1865,5650000.0,30.7,1100.0,asia,101.0,15.5,east_asia_pacific
Thailand,1866,5680000.0,30.7,1100.0,asia,101.0,15.5,east_asia_pacific
Thailand,1867,5710000.0,30.7,1100.0,asia,101.0,15.5,east_asia_pacific
Thailand,1868,5740000.0,30.7,1110.0,asia,101.0,15.5,east_asia_pacific
Thailand,1869,5770000.0,30.7,1110.0,asia,101.0,15.5,east_asia_pacific
Thailand,1870,5810000.0,30.7,1110.0,asia,101.0,15.5,east_asia_pacific
Thailand,1871,5850000.0,30.8,1120.0,asia,101.0,15.5,east_asia_pacific
Thailand,1872,5890000.0,30.8,1140.0,asia,101.0,15.5,east_asia_pacific
Thailand,1873,5930000.0,30.8,1150.0,asia,101.0,15.5,east_asia_pacific
Thailand,1874,5980000.0,30.8,1170.0,asia,101.0,15.5,east_asia_pacific
Thailand,1875,6020000.0,30.8,1180.0,asia,101.0,15.5,east_asia_pacific
Thailand,1876,6060000.0,30.8,1200.0,asia,101.0,15.5,east_asia_pacific
Thailand,1877,6110000.0,30.9,1210.0,asia,101.0,15.5,east_asia_pacific
Thailand,1878,6160000.0,30.9,1230.0,asia,101.0,15.5,east_asia_pacific
Thailand,1879,6200000.0,30.9,1240.0,asia,101.0,15.5,east_asia_pacific
Thailand,1880,6250000.0,30.9,1260.0,asia,101.0,15.5,east_asia_pacific
Thailand,1881,6290000.0,30.9,1280.0,asia,101.0,15.5,east_asia_pacific
Thailand,1882,6340000.0,30.9,1290.0,asia,101.0,15.5,east_asia_pacific
Thailand,1883,6390000.0,31.0,1310.0,asia,101.0,15.5,east_asia_pacific
Thailand,1884,6440000.0,31.0,1330.0,asia,101.0,15.5,east_asia_pacific
Thailand,1885,6480000.0,31.0,1340.0,asia,101.0,15.5,east_asia_pacific
Thailand,1886,6530000.0,31.0,1360.0,asia,101.0,15.5,east_asia_pacific
Thailand,1887,6580000.0,31.0,1380.0,asia,101.0,15.5,east_asia_pacific
Thailand,1888,6630000.0,31.1,1390.0,asia,101.0,15.5,east_asia_pacific
Thailand,1889,6680000.0,31.1,1410.0,asia,101.0,15.5,east_asia_pacific
Thailand,1890,6740000.0,31.1,1430.0,asia,101.0,15.5,east_asia_pacific
Thailand,1891,6800000.0,31.1,1440.0,asia,101.0,15.5,east_asia_pacific
Thailand,1892,6860000.0,31.1,1440.0,asia,101.0,15.5,east_asia_pacific
Thailand,1893,6920000.0,31.1,1440.0,asia,101.0,15.5,east_asia_pacific
Thailand,1894,6990000.0,31.1,1450.0,asia,101.0,15.5,east_asia_pacific
Thailand,1895,7060000.0,31.2,1450.0,asia,101.0,15.5,east_asia_pacific
Thailand,1896,7120000.0,31.2,1460.0,asia,101.0,15.5,east_asia_pacific
Thailand,1897,7190000.0,31.2,1460.0,asia,101.0,15.5,east_asia_pacific
Thailand,1898,7260000.0,31.2,1470.0,asia,101.0,15.5,east_asia_pacific
Thailand,1899,7340000.0,31.2,1470.0,asia,101.0,15.5,east_asia_pacific
Thailand,1900,7420000.0,31.3,1480.0,asia,101.0,15.5,east_asia_pacific
Thailand,1901,7500000.0,31.3,1480.0,asia,101.0,15.5,east_asia_pacific
Thailand,1902,7590000.0,31.3,1480.0,asia,101.0,15.5,east_asia_pacific
Thailand,1903,7690000.0,31.3,1490.0,asia,101.0,15.5,east_asia_pacific
Thailand,1904,7790000.0,31.3,1490.0,asia,101.0,15.5,east_asia_pacific
Thailand,1905,7890000.0,31.3,1500.0,asia,101.0,15.5,east_asia_pacific
Thailand,1906,7990000.0,31.4,1500.0,asia,101.0,15.5,east_asia_pacific
Thailand,1907,8100000.0,31.4,1510.0,asia,101.0,15.5,east_asia_pacific
Thailand,1908,8200000.0,31.4,1510.0,asia,101.0,15.5,east_asia_pacific
Thailand,1909,8320000.0,31.4,1520.0,asia,101.0,15.5,east_asia_pacific
Thailand,1910,8440000.0,31.4,1520.0,asia,101.0,15.5,east_asia_pacific
Thailand,1911,8570000.0,31.4,1530.0,asia,101.0,15.5,east_asia_pacific
Thailand,1912,8700000.0,31.4,1530.0,asia,101.0,15.5,east_asia_pacific
Thailand,1913,8850000.0,31.5,1530.0,asia,101.0,15.5,east_asia_pacific
Thailand,1914,9000000.0,31.5,1530.0,asia,101.0,15.5,east_asia_pacific
Thailand,1915,9150000.0,31.5,1520.0,asia,101.0,15.5,east_asia_pacific
Thailand,1916,9310000.0,31.5,1520.0,asia,101.0,15.5,east_asia_pacific
Thailand,1917,9470000.0,31.5,1510.0,asia,101.0,15.5,east_asia_pacific
Thailand,1918,9620000.0,20.2,1510.0,asia,101.0,15.5,east_asia_pacific
Thailand,1919,9800000.0,31.6,1500.0,asia,101.0,15.5,east_asia_pacific
Thailand,1920,9990000.0,31.6,1500.0,asia,101.0,15.5,east_asia_pacific
Thailand,1921,10200000.0,31.6,1490.0,asia,101.0,15.5,east_asia_pacific
Thailand,1922,10400000.0,31.6,1480.0,asia,101.0,15.5,east_asia_pacific
Thailand,1923,10700000.0,31.6,1480.0,asia,101.0,15.5,east_asia_pacific
Thailand,1924,10900000.0,31.7,1470.0,asia,101.0,15.5,east_asia_pacific
Thailand,1925,11200000.0,31.7,1470.0,asia,101.0,15.5,east_asia_pacific
Thailand,1926,11500000.0,31.7,1460.0,asia,101.0,15.5,east_asia_pacific
Thailand,1927,11700000.0,31.7,1460.0,asia,101.0,15.5,east_asia_pacific
Thailand,1928,12000000.0,31.7,1450.0,asia,101.0,15.5,east_asia_pacific
Thailand,1929,12300000.0,31.7,1450.0,asia,101.0,15.5,east_asia_pacific
Thailand,1930,12600000.0,31.8,1450.0,asia,101.0,15.5,east_asia_pacific
Thailand,1931,12900000.0,33.3,1460.0,asia,101.0,15.5,east_asia_pacific
Thailand,1932,13200000.0,34.8,1470.0,asia,101.0,15.5,east_asia_pacific
Thailand,1933,13500000.0,36.3,1470.0,asia,101.0,15.5,east_asia_pacific
Thailand,1934,13800000.0,37.8,1480.0,asia,101.0,15.5,east_asia_pacific
Thailand,1935,14100000.0,39.3,1490.0,asia,101.0,15.5,east_asia_pacific
Thailand,1936,14400000.0,40.8,1490.0,asia,101.0,15.5,east_asia_pacific
Thailand,1937,14700000.0,42.3,1500.0,asia,101.0,15.5,east_asia_pacific
Thailand,1938,15100000.0,42.3,1510.0,asia,101.0,15.5,east_asia_pacific
Thailand,1939,15400000.0,42.3,1510.0,asia,101.0,15.5,east_asia_pacific
Thailand,1940,15800000.0,41.3,1500.0,asia,101.0,15.5,east_asia_pacific
Thailand,1941,16200000.0,40.3,1500.0,asia,101.0,15.5,east_asia_pacific
Thailand,1942,16600000.0,40.3,1500.0,asia,101.0,15.5,east_asia_pacific
Thailand,1943,17000000.0,40.3,1500.0,asia,101.0,15.5,east_asia_pacific
Thailand,1944,17500000.0,40.1,1490.0,asia,101.0,15.5,east_asia_pacific
Thailand,1945,17900000.0,41.5,1490.0,asia,101.0,15.5,east_asia_pacific
Thailand,1946,18400000.0,42.8,1490.0,asia,101.0,15.5,east_asia_pacific
Thailand,1947,18800000.0,44.1,1480.0,asia,101.0,15.5,east_asia_pacific
Thailand,1948,19300000.0,52.7,1480.0,asia,101.0,15.5,east_asia_pacific
Thailand,1949,19900000.0,53.3,1480.0,asia,101.0,15.5,east_asia_pacific
Thailand,1950,20400000.0,53.8,1480.0,asia,101.0,15.5,east_asia_pacific
Thailand,1951,21000000.0,54.5,1500.0,asia,101.0,15.5,east_asia_pacific
Thailand,1952,21500000.0,55.6,1510.0,asia,101.0,15.5,east_asia_pacific
Thailand,1953,22100000.0,56.9,1560.0,asia,101.0,15.5,east_asia_pacific
Thailand,1954,22700000.0,57.7,1520.0,asia,101.0,15.5,east_asia_pacific
Thailand,1955,23300000.0,58.3,1540.0,asia,101.0,15.5,east_asia_pacific
Thailand,1956,24000000.0,58.6,1510.0,asia,101.0,15.5,east_asia_pacific
Thailand,1957,24700000.0,59.1,1510.0,asia,101.0,15.5,east_asia_pacific
Thailand,1958,25400000.0,59.7,1510.0,asia,101.0,15.5,east_asia_pacific
Thailand,1959,26100000.0,60.2,1620.0,asia,101.0,15.5,east_asia_pacific
Thailand,1960,26900000.0,60.9,1750.0,asia,101.0,15.5,east_asia_pacific
Thailand,1961,27700000.0,61.8,1780.0,asia,101.0,15.5,east_asia_pacific
Thailand,1962,28500000.0,61.9,1850.0,asia,101.0,15.5,east_asia_pacific
Thailand,1963,29300000.0,61.9,1930.0,asia,101.0,15.5,east_asia_pacific
