Country,Year,Population,Life Expectancy,GDPpcap,CO2 Emissions,Child Mortality,Avg Income,Fertility Rate,region,Longitude,Latitude,eight_regions
Panama,1900,257000.0,34.3,2330.0,0.007,405.0,3.98,5.36,americas,-79.51973,8.9936,america_north
Panama,1901,262000.0,34.3,2370.0,0.008,405.0,4.05,5.38,americas,-79.51973,8.9936,america_north
Panama,1902,267000.0,34.3,2420.0,0.008,404.0,4.13,5.4,americas,-79.51973,8.9936,america_north
Panama,1903,273000.0,34.4,2460.0,0.008,404.0,4.21,5.4,americas,-79.51973,8.9936,america_north
Panama,1904,278000.0,34.4,2510.0,0.009,403.0,4.29,5.39,americas,-79.51973,8.9936,america_north
Panama,1905,284000.0,34.4,2560.0,0.009,403.0,4.37,5.39,americas,-79.51973,8.9936,america_north
Panama,1906,290000.0,34.5,2610.0,0.01,402.0,4.45,5.39,americas,-79.51973,8.9936,america_north
Panama,1907,296000.0,34.5,2720.0,0.01,401.0,4.65,5.39,americas,-79.51973,8.9936,america_north
Panama,1908,303000.0,34.5,2870.0,0.011,401.0,4.89,5.44,americas,-79.51973,8.9936,america_north
Panama,1909,310000.0,34.5,3030.0,0.011,400.0,5.18,5.48,americas,-79.51973,8.9936,america_north
Panama,1910,319000.0,34.6,3250.0,0.012,399.0,5.55,5.53,americas,-79.51973,8.9936,america_north
Panama,1911,330000.0,34.6,3340.0,0.012,398.0,5.7,5.58,americas,-79.51973,8.9936,america_north
Panama,1912,342000.0,34.6,3350.0,0.013,397.0,5.73,5.63,americas,-79.51973,8.9936,america_north
Panama,1913,356000.0,34.6,3350.0,0.014,396.0,5.72,5.5,americas,-79.51973,8.9936,america_north
Panama,1914,370000.0,34.7,3530.0,0.014,395.0,6.03,5.38,americas,-79.51973,8.9936,america_north
Panama,1915,385000.0,34.7,3510.0,0.013,394.0,5.99,5.25,americas,-79.51973,8.9936,america_north
Panama,1916,401000.0,34.9,3310.0,0.013,391.0,5.65,5.12,americas,-79.51973,8.9936,america_north
Panama,1917,417000.0,35.2,3130.0,0.013,387.0,5.34,5.0,americas,-79.51973,8.9936,america_north
Panama,1918,434000.0,31.1,3010.0,0.013,384.0,5.14,5.07,americas,-79.51973,8.9936,america_north
Panama,1919,448000.0,35.6,2900.0,0.013,381.0,4.95,5.14,americas,-79.51973,8.9936,america_north
Panama,1920,460000.0,35.9,2800.0,0.013,377.0,4.78,5.22,americas,-79.51973,8.9936,america_north
Panama,1921,469000.0,36.1,2710.0,0.014,374.0,4.63,5.29,americas,-79.51973,8.9936,america_north
Panama,1922,475000.0,36.4,2750.0,0.014,371.0,4.69,5.36,americas,-79.51973,8.9936,america_north
Panama,1923,477000.0,36.6,2770.0,0.014,368.0,4.73,5.33,americas,-79.51973,8.9936,america_north
Panama,1924,480000.0,36.9,2850.0,0.014,364.0,4.87,5.31,americas,-79.51973,8.9936,america_north
Panama,1925,483000.0,37.1,2880.0,0.015,361.0,4.91,5.28,americas,-79.51973,8.9936,america_north
Panama,1926,485000.0,37.3,2880.0,0.016,358.0,4.92,5.25,americas,-79.51973,8.9936,america_north
Panama,1927,488000.0,37.6,2890.0,0.016,355.0,4.94,5.23,americas,-79.51973,8.9936,america_north
Panama,1928,491000.0,37.8,2930.0,0.017,352.0,5.0,5.18,americas,-79.51973,8.9936,america_north
Panama,1929,496000.0,38.1,2980.0,0.018,349.0,5.09,5.14,americas,-79.51973,8.9936,america_north
Panama,1930,504000.0,38.3,2820.0,0.018,345.0,4.82,5.1,americas,-79.51973,8.9936,america_north
Panama,1931,514000.0,39.0,2730.0,0.018,336.0,4.66,5.05,americas,-79.51973,8.9936,america_north
Panama,1932,528000.0,39.8,2700.0,0.018,329.0,4.62,5.01,americas,-79.51973,8.9936,america_north
Panama,1933,544000.0,40.5,2710.0,0.018,320.0,4.62,5.01,americas,-79.51973,8.9936,america_north
Panama,1934,561000.0,41.2,2740.0,0.018,312.0,4.67,5.02,americas,-79.51973,8.9936,america_north
Panama,1935,578000.0,41.9,2940.0,0.019,304.0,5.03,5.03,americas,-79.51973,8.9936,america_north
Panama,1936,596000.0,42.7,2870.0,0.019,297.0,4.9,5.04,americas,-79.51973,8.9936,america_north
Panama,1937,614000.0,43.4,3100.0,0.02,289.0,5.29,5.05,americas,-79.51973,8.9936,america_north
Panama,1938,633000.0,44.1,3000.0,0.021,282.0,5.13,5.09,americas,-79.51973,8.9936,america_north
Panama,1939,652000.0,44.9,3070.0,0.022,274.0,5.24,5.13,americas,-79.51973,8.9936,america_north
Panama,1940,670000.0,45.6,3030.0,0.022,267.0,5.18,5.17,americas,-79.51973,8.9936,america_north
Panama,1941,688000.0,47.1,3350.0,0.022,246.0,5.7,5.22,americas,-79.51973,8.9936,america_north
Panama,1942,706000.0,48.6,3350.0,0.022,227.0,5.68,5.26,americas,-79.51973,8.9936,america_north
Panama,1943,724000.0,50.1,3480.0,0.022,209.0,5.88,5.27,americas,-79.51973,8.9936,america_north
Panama,1944,742000.0,51.7,3680.0,0.022,192.0,6.21,5.28,americas,-79.51973,8.9936,america_north
Panama,1945,761000.0,53.2,3950.0,0.023,177.0,6.64,5.29,americas,-79.51973,8.9936,america_north
Panama,1946,780000.0,54.7,3410.0,0.024,163.0,5.72,5.3,americas,-79.51973,8.9936,america_north
Panama,1947,799000.0,56.2,3500.0,0.026,150.0,5.85,5.31,americas,-79.51973,8.9936,america_north
Panama,1948,819000.0,57.8,3240.0,0.027,139.0,5.39,5.42,americas,-79.51973,8.9936,america_north
Panama,1949,840000.0,59.3,3260.0,0.031,128.0,5.41,5.52,americas,-79.51973,8.9936,america_north
Panama,1950,861000.0,60.8,3090.0,0.601,118.0,5.11,5.62,americas,-79.51973,8.9936,america_north
Panama,1951,882000.0,61.2,3000.0,0.628,116.0,4.95,5.66,americas,-79.51973,8.9936,america_north
Panama,1952,904000.0,61.9,3090.0,0.795,113.0,5.09,5.7,americas,-79.51973,8.9936,america_north
Panama,1953,928000.0,61.8,3220.0,0.77,110.0,5.28,5.75,americas,-79.51973,8.9936,america_north
Panama,1954,953000.0,62.6,3270.0,0.665,106.0,5.35,5.76,americas,-79.51973,8.9936,america_north
Panama,1955,979000.0,62.5,3390.0,0.725,103.0,5.53,5.78,americas,-79.51973,8.9936,america_north
Panama,1956,1010000.0,62.1,3490.0,0.629,100.0,5.68,5.79,americas,-79.51973,8.9936,america_north
Panama,1957,1030000.0,63.1,3780.0,0.735,97.5,6.12,5.8,americas,-79.51973,8.9936,america_north
Panama,1958,1060000.0,64.8,3750.0,0.868,94.8,6.05,5.8,americas,-79.51973,8.9936,america_north
Panama,1959,1090000.0,65.5,3900.0,0.903,92.1,6.28,5.82,americas,-79.51973,8.9936,america_north
Panama,1960,1130000.0,65.9,4040.0,0.88,89.5,6.48,5.84,americas,-79.51973,8.9936,america_north
Panama,1961,1160000.0,66.4,4370.0,0.945,86.8,6.98,5.86,americas,-79.51973,8.9936,america_north
Panama,1962,1200000.0,66.8,4620.0,0.991,84.2,7.36,5.86,americas,-79.51973,8.9936,america_north
Panama,1963,1230000.0,67.2,4920.0,0.956,81.7,7.82,5.85,americas,-79.51973,8.9936,america_north
Panama,1964,1270000.0,67.4,5010.0,0.974,79.2,7.93,5.79,americas,-79.51973,8.9936,america_north
Panama,1965,1310000.0,67.5,5320.0,1.16,76.9,8.4,5.72,americas,-79.51973,8.9936,america_north
Panama,1966,1350000.0,67.8,5580.0,1.23,74.7,8.79,5.64,americas,-79.51973,8.9936,america_north
Panama,1967,1390000.0,68.5,5910.0,1.22,72.5,9.27,5.53,americas,-79.51973,8.9936,america_north
Panama,1968,1430000.0,68.2,6180.0,1.41,70.4,9.66,5.41,americas,-79.51973,8.9936,america_north
Panama,1969,1470000.0,68.3,6520.0,1.4,68.0,10.2,5.29,americas,-79.51973,8.9936,america_north
Panama,1970,1510000.0,68.1,7160.0,1.47,65.3,11.1,5.18,americas,-79.51973,8.9936,america_north
Panama,1971,1560000.0,69.3,7680.0,1.7,62.4,11.9,5.05,americas,-79.51973,8.9936,america_north
Panama,1972,1600000.0,70.2,7870.0,1.79,59.4,12.1,4.91,americas,-79.51973,8.9936,america_north
Panama,1973,1640000.0,70.9,8120.0,2.03,56.5,12.5,4.74,americas,-79.51973,8.9936,america_north
Panama,1974,1690000.0,71.3,8150.0,1.86,53.8,12.5,4.58,americas,-79.51973,8.9936,america_north
Panama,1975,1730000.0,71.6,8120.0,2.22,51.5,12.4,4.41,americas,-79.51973,8.9936,america_north
Panama,1976,1780000.0,72.6,8100.0,2.15,49.5,12.4,4.26,americas,-79.51973,8.9936,america_north
Panama,1977,1820000.0,73.4,8030.0,2.03,47.8,12.2,4.12,americas,-79.51973,8.9936,america_north
Panama,1978,1870000.0,74.0,8680.0,1.64,46.2,13.2,3.98,americas,-79.51973,8.9936,america_north
Panama,1979,1910000.0,74.1,8920.0,1.8,44.8,13.5,3.88,americas,-79.51973,8.9936,america_north
Panama,1980,1960000.0,74.2,10100.0,1.73,43.4,13.3,3.8,americas,-79.51973,8.9936,america_north
Panama,1981,2000000.0,74.9,10800.0,1.8,42.0,13.1,3.72,americas,-79.51973,8.9936,america_north
Panama,1982,2050000.0,74.6,11200.0,1.88,40.5,13.0,3.66,americas,-79.51973,8.9936,america_north
Panama,1983,2100000.0,75.0,10600.0,1.81,39.0,12.8,3.6,americas,-79.51973,8.9936,america_north
Panama,1984,2150000.0,75.6,10700.0,1.88,37.6,12.6,3.52,americas,-79.51973,8.9936,america_north
Panama,1985,2200000.0,75.3,11100.0,1.52,36.2,12.5,3.43,americas,-79.51973,8.9936,america_north
Panama,1986,2250000.0,75.6,11400.0,1.35,35.0,12.3,3.34,americas,-79.51973,8.9936,america_north
Panama,1987,2300000.0,76.0,11200.0,1.38,33.8,12.2,3.25,americas,-79.51973,8.9936,america_north
Panama,1988,2350000.0,76.1,9620.0,1.57,32.7,12.0,3.17,americas,-79.51973,8.9936,america_north
Panama,1989,2400000.0,75.0,9620.0,1.41,31.7,11.9,3.12,americas,-79.51973,8.9936,america_north
Panama,1990,2460000.0,76.4,10200.0,1.19,30.8,12.3,3.07,americas,-79.51973,8.9936,america_north
Panama,1991,2510000.0,76.7,11000.0,1.21,30.0,12.7,3.0,americas,-79.51973,8.9936,america_north
Panama,1992,2560000.0,76.6,11800.0,1.39,29.4,13.5,2.95,americas,-79.51973,8.9936,america_north
Panama,1993,2620000.0,76.3,12200.0,1.31,28.8,14.3,2.91,americas,-79.51973,8.9936,america_north
Panama,1994,2670000.0,76.6,12400.0,1.35,28.4,15.2,2.88,americas,-79.51973,8.9936,america_north
Panama,1995,2720000.0,76.5,12400.0,1.3,28.0,16.2,2.85,americas,-79.51973,8.9936,america_north
Panama,1996,2780000.0,77.0,12700.0,1.5,27.6,16.5,2.83,americas,-79.51973,8.9936,america_north
Panama,1997,2840000.0,76.7,13300.0,1.51,27.3,16.8,2.81,americas,-79.51973,8.9936,america_north
Panama,1998,2890000.0,76.8,14000.0,1.85,26.9,16.1,2.79,americas,-79.51973,8.9936,america_north
Panama,1999,2950000.0,77.3,14400.0,1.97,26.4,16.9,2.77,americas,-79.51973,8.9936,america_north
Panama,2000,3010000.0,78.0,14600.0,1.61,25.9,17.9,2.74,americas,-79.51973,8.9936,america_north
Panama,2001,3070000.0,78.1,14400.0,1.7,25.3,15.8,2.72,americas,-79.51973,8.9936,america_north
Panama,2002,3130000.0,78.1,14500.0,1.57,24.7,17.2,2.7,americas,-79.51973,8.9936,america_north
Panama,2003,3190000.0,78.0,14900.0,−0.107,24.1,17.5,2.68,americas,-79.51973,8.9936,america_north
Panama,2004,3250000.0,78.2,15800.0,−0.085,23.5,17.9,2.68,americas,-79.51973,8.9936,america_north
Panama,2005,3310000.0,78.2,16700.0,−0.511,22.9,17.6,2.64,americas,-79.51973,8.9936,america_north
Panama,2006,3380000.0,78.2,17900.0,−0.079,22.3,17.9,2.62,americas,-79.51973,8.9936,america_north
Panama,2007,3440000.0,78.5,19700.0,0.164,21.7,18.7,2.61,americas,-79.51973,8.9936,america_north
Panama,2008,3500000.0,78.4,21400.0,0.036,21.1,22.5,2.61,americas,-79.51973,8.9936,america_north
Panama,2009,3560000.0,78.4,21300.0,0.327,20.5,22.5,2.59,americas,-79.51973,8.9936,america_north
Panama,2010,3630000.0,78.5,22200.0,0.353,19.9,23.1,2.59,americas,-79.51973,8.9936,america_north
Panama,2011,3690000.0,78.7,24300.0,−0.004,19.2,25.5,2.6,americas,-79.51973,8.9936,america_north
Panama,2012,3760000.0,78.6,26200.0,−0.579,18.6,25.9,2.59,americas,-79.51973,8.9936,america_north
Panama,2013,3830000.0,78.7,27500.0,−0.325,18.1,26.8,2.57,americas,-79.51973,8.9936,america_north
Panama,2014,3890000.0,78.9,28400.0,0.057,17.5,26.9,2.55,americas,-79.51973,8.9936,america_north
Panama,2015,3960000.0,79.3,29600.0,0.342,16.9,29.4,2.53,americas,-79.51973,8.9936,america_north
Panama,2016,4030000.0,79.5,30500.0,0.538,16.3,30.9,2.5,americas,-79.51973,8.9936,america_north
Panama,2017,4100000.0,79.6,31600.0,4.37,15.8,30.7,2.46,americas,-79.51973,8.9936,america_north
Panama,2018,4170000.0,79.9,32300.0,4.13,15.3,32.4,2.4,americas,-79.51973,8.9936,america_north
Panama,2019,4230000.0,80.0,32800.0,4.16,14.9,33.5,2.29,americas,-79.51973,8.9936,america_north
Panama,2020,4290000.0,78.8,26600.0,3.69,14.6,32.2,2.18,americas,-79.51973,8.9936,america_north
Panama,2021,4350000.0,78.4,30400.0,3.94,14.3,30.9,2.15,americas,-79.51973,8.9936,america_north
Panama,2022,4400000.0,79.0,33300.0,4.02,14.0,33.8,2.14,americas,-79.51973,8.9936,america_north
Papua New Guinea,1800,755000.0,31.5,625.0,0.001,424.0,0.599,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1801,755000.0,31.5,625.0,0.001,424.0,0.599,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1802,755000.0,31.5,625.0,0.001,424.0,0.599,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1803,755000.0,31.5,625.0,0.001,424.0,0.599,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1804,755000.0,31.5,626.0,0.001,424.0,0.6,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1805,755000.0,31.5,626.0,0.001,424.0,0.6,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1806,755000.0,31.5,626.0,0.001,424.0,0.6,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1807,755000.0,31.5,626.0,0.001,424.0,0.6,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1808,755000.0,31.5,626.0,0.001,424.0,0.6,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1809,755000.0,31.5,626.0,0.001,424.0,0.6,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1810,755000.0,31.5,626.0,0.001,424.0,0.6,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1811,755000.0,31.5,626.0,0.001,424.0,0.6,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1812,755000.0,31.5,626.0,0.001,424.0,0.6,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1813,755000.0,31.5,626.0,0.001,424.0,0.6,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1814,755000.0,31.5,626.0,0.001,424.0,0.6,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1815,755000.0,31.5,626.0,0.001,424.0,0.6,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1816,755000.0,31.5,627.0,0.001,424.0,0.601,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1817,755000.0,31.5,627.0,0.001,424.0,0.601,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1818,755000.0,31.5,627.0,0.001,424.0,0.601,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1819,755000.0,31.5,627.0,0.001,424.0,0.601,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1820,755000.0,31.5,627.0,0.001,424.0,0.601,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1821,755000.0,31.5,630.0,0.001,424.0,0.603,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1822,755000.0,31.5,632.0,0.001,424.0,0.606,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1823,756000.0,31.5,633.0,0.001,424.0,0.607,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1824,756000.0,31.5,635.0,0.001,424.0,0.609,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1825,756000.0,31.5,638.0,0.001,424.0,0.611,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1826,757000.0,31.5,640.0,0.001,424.0,0.613,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1827,757000.0,31.5,642.0,0.001,424.0,0.615,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1828,757000.0,31.5,644.0,0.001,424.0,0.618,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1829,757000.0,31.5,647.0,0.001,424.0,0.62,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1830,758000.0,31.5,649.0,0.001,424.0,0.622,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1831,758000.0,31.5,651.0,0.001,424.0,0.624,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1832,758000.0,31.5,654.0,0.001,424.0,0.626,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1833,759000.0,31.5,656.0,0.001,424.0,0.628,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1834,759000.0,31.5,658.0,0.001,424.0,0.631,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1835,759000.0,31.5,659.0,0.001,424.0,0.632,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1836,759000.0,31.5,662.0,0.001,424.0,0.634,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1837,760000.0,31.5,664.0,0.001,424.0,0.636,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1838,760000.0,31.5,666.0,0.001,424.0,0.638,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1839,760000.0,31.5,668.0,0.001,424.0,0.641,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1840,761000.0,31.5,671.0,0.001,424.0,0.643,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1841,761000.0,31.5,673.0,0.002,424.0,0.645,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1842,761000.0,31.5,675.0,0.002,424.0,0.647,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1843,761000.0,31.5,678.0,0.002,424.0,0.649,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1844,762000.0,31.5,680.0,0.002,424.0,0.651,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1845,762000.0,31.5,682.0,0.002,424.0,0.654,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1846,762000.0,31.5,685.0,0.002,424.0,0.656,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1847,763000.0,31.5,687.0,0.002,424.0,0.658,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1848,763000.0,31.5,689.0,0.002,424.0,0.66,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1849,763000.0,31.5,691.0,0.002,424.0,0.662,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1850,763000.0,31.5,695.0,0.002,424.0,0.666,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1851,765000.0,31.6,697.0,0.002,424.0,0.668,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1852,767000.0,31.8,699.0,0.002,424.0,0.67,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1853,768000.0,31.9,702.0,0.002,424.0,0.672,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1854,770000.0,32.1,704.0,0.002,424.0,0.675,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1855,771000.0,32.2,706.0,0.003,424.0,0.677,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1856,773000.0,32.4,709.0,0.003,424.0,0.679,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1857,774000.0,32.5,711.0,0.003,424.0,0.681,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1858,776000.0,32.7,713.0,0.003,424.0,0.683,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1859,777000.0,32.8,715.0,0.003,424.0,0.685,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1860,779000.0,33.0,718.0,0.004,424.0,0.688,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1861,781000.0,33.1,721.0,0.004,424.0,0.691,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1862,782000.0,33.3,723.0,0.004,424.0,0.693,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1863,784000.0,33.4,726.0,0.004,424.0,0.695,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1864,785000.0,33.6,728.0,0.004,424.0,0.698,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1865,787000.0,33.7,730.0,0.004,424.0,0.7,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1866,788000.0,33.9,733.0,0.004,424.0,0.702,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1867,790000.0,34.0,736.0,0.005,424.0,0.705,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1868,791000.0,34.2,738.0,0.005,424.0,0.708,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1869,793000.0,34.3,741.0,0.005,424.0,0.71,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1870,795000.0,34.5,743.0,0.005,424.0,0.712,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1871,796000.0,34.6,745.0,0.005,424.0,0.714,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1872,798000.0,34.8,749.0,0.005,424.0,0.717,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1873,799000.0,34.9,751.0,0.005,424.0,0.72,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1874,801000.0,35.0,753.0,0.006,424.0,0.722,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1875,802000.0,35.2,755.0,0.006,424.0,0.724,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1876,804000.0,35.3,758.0,0.006,424.0,0.726,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1877,806000.0,35.5,761.0,0.006,424.0,0.729,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1878,807000.0,35.6,763.0,0.007,424.0,0.732,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1879,809000.0,35.8,766.0,0.007,424.0,0.734,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1880,810000.0,35.9,768.0,0.007,424.0,0.736,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1881,812000.0,36.1,771.0,0.008,424.0,0.739,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1882,813000.0,36.2,774.0,0.008,424.0,0.742,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1883,815000.0,36.4,776.0,0.008,424.0,0.744,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1884,817000.0,36.5,780.0,0.009,424.0,0.747,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1885,818000.0,36.7,782.0,0.009,424.0,0.749,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1886,820000.0,36.8,784.0,0.01,424.0,0.751,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1887,821000.0,37.0,788.0,0.01,424.0,0.755,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1888,823000.0,37.1,790.0,0.01,424.0,0.757,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1889,825000.0,37.3,792.0,0.01,424.0,0.759,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1890,826000.0,37.4,796.0,0.011,424.0,0.762,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1891,828000.0,37.6,798.0,0.011,424.0,0.764,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1892,829000.0,37.7,800.0,0.012,424.0,0.767,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1893,831000.0,37.9,804.0,0.012,424.0,0.77,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1894,832000.0,38.0,806.0,0.012,424.0,0.772,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1895,834000.0,38.1,809.0,0.012,424.0,0.775,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1896,836000.0,38.3,812.0,0.011,424.0,0.778,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1897,837000.0,38.5,814.0,0.012,424.0,0.78,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1898,839000.0,38.6,817.0,0.013,424.0,0.783,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1899,840000.0,38.7,820.0,0.013,423.0,0.785,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1900,842000.0,38.9,823.0,0.014,423.0,0.789,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1901,844000.0,39.0,825.0,0.014,423.0,0.791,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1902,845000.0,39.2,828.0,0.014,422.0,0.793,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1903,847000.0,39.3,831.0,0.015,422.0,0.796,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1904,848000.0,39.5,833.0,0.015,421.0,0.798,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1905,850000.0,39.6,837.0,0.015,421.0,0.802,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1906,852000.0,39.8,839.0,0.015,420.0,0.804,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1907,853000.0,39.9,842.0,0.016,419.0,0.807,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1908,855000.0,40.1,845.0,0.017,418.0,0.809,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1909,848000.0,40.2,848.0,0.017,417.0,0.813,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1910,834000.0,40.4,850.0,0.017,416.0,0.815,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1911,812000.0,40.5,854.0,0.019,415.0,0.818,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1912,784000.0,40.7,856.0,0.019,415.0,0.821,6.23,asia,147.0,-6.0,east_asia_pacific
Papua New Guinea,1913,748000.0,40.8,860.0,0.019,414.0,0.824,6.23,asia,147.0,-6.0,east_asia_pacific
